image,prediction,latency_ms
type7_475.jpg,51G 51462,35.902399999940826
type7_490_lp.jpg,51G 65224,37.44720000008783
type7_498.jpg,69A 04386,35.46479999999974
type7_512_lp.jpg,53N 6694,35.82320000009531
type7_528_lp.jpg,51G 49970,36.99400000004971
type7_529.jpg,50H 42635,36.70870000019022
type7_537_lp.jpg,50E 13169,34.97419999985141
type7_541_lp.jpg,50F 00205,37.06260000012662
type7_544_lp.jpg,29F 02007,36.30029999999351
type7_550.jpg,29A 95597,35.231099999919024
type7_558.jpg,51G 79724,37.46410000007927
type7_560.jpg,51B 17734,37.58160000006683
type7_565.jpg,60B 00537,44.44520000015473
type7_567_lp.jpg,50F 01857,46.64290000005167
type7_572_lp.jpg,60B 04310,46.64900000011585
type7_574.jpg,60B 00962,39.308299999902374
type7_576.jpg,53N 7169,36.57690000000002
type7_577.jpg,53N 3792,35.090000000082
type7_577_lp.jpg,53N 3792,35.89160000001357
type7_580_lp.jpg,53N 9697,35.17690000012408
type7_582.jpg,53N 6703,36.271599999963655
type7_591_lp.jpg,29B 18781,36.35170000006838
type7_597.jpg,29H 28100,35.52709999985382
type7_601_lp.jpg,29E 03772,36.46589999993921
type7_603.jpg,79G 00246,48.48900000001777
type7_618.jpg,51B 21020,37.094999999908396
type7_618_lp.jpg,51B 28111,43.72160000002623
type7_625.jpg,72G 00593,39.8417999999765
type7_626.jpg,72H 9238,34.63729999998577
type7_635.jpg,51D 30192,36.54520000009143
type7_640_lp.jpg,51G 78449,36.68440000001283
type7_642.jpg,50E 06779,35.945200000014665
type7_653_lp.jpg,50H 36619,39.3535000000611
type7_655.jpg,50H 32893,46.991499999876396
type7_661_lp.jpg,50E 05055,37.584400000014284
type7_662.jpg,51K 51215,36.19320000007065
type7_676.jpg,72G 00313,37.54170000001977
type7_683_lp.jpg,61F 00807,41.17509999991853
type7_686_lp.jpg,60B 05683,35.97079999985908
type7_692_lp.jpg,51F 64182,37.21300000006522
type7_693_lp.jpg,50E 11186,38.69890000009946
type7_720_lp.jpg,50H 30685,36.99219999998604
type7_723.jpg,50E 06875,35.53579999993417
type7_727_lp.jpg,50H 24969,34.64250000001812
type7_733.jpg,50H 31106,35.397699999975885
type7_735_lp.jpg,50E 06584,36.636699999917255
type7_741.jpg,63F 00986,37.30069999983243
type7_748.jpg,36A 48814,37.80089999986558
type7_753_lp.jpg,50H 27941,60.31869999992523
type7_756_lp.jpg,60F 00967,40.107199999965815
type7_765_lp.jpg,60H 07900,38.23800000009214
type7_767_lp.jpg,67E 00023,37.06259999989925
type7_769_lp.jpg,43E 01237,35.72580000013659
type7_775_lp.jpg,43C 08821,35.71320000014566
type7_787_lp.jpg,60B 03980,37.662100000034116
type7_805_lp.jpg,75A 16588,33.91979999992145
type7_807.jpg,60H 19907,37.15340000007927
type7_812_lp.jpg,60E 00997,36.56320000004598
type7_823_lp.jpg,51B 30722,34.63910000004944
type7_834.jpg,50H 37512,37.46399999999994
type7_836.jpg,51B 22043,40.105499999981475
type7_837_lp.jpg,51B 30748,36.517199999934746
type7_840_lp.jpg,69E 00250,38.205199999993056
type7_844_lp.jpg,51B 21104,37.58649999986119
type7_850.jpg,50E 02063,36.34919999990416
type7_857_lp.jpg,69H 02034,36.675699999932476
type7_864.jpg,50E 10153,37.31519999996635
type7_876_lp.jpg,51B 29732,37.918499999932465
type7_880.jpg,41B 00934,38.32199999988006
type7_884_lp.jpg,61F 00835,35.87289999995846
type7_889.jpg,29E 02133,34.02889999983927
type7_895.jpg,50E 10412,41.74530000000232
type7_899.jpg,51B 12820,35.10529999994105
type7_900.jpg,50B 26947,35.848600000008446
type7_906_lp.jpg,51B 22408,38.46889999999803
type7_910_lp.jpg,50E 00063,35.66300000011324
type7_913.jpg,61E 00010,36.05549999997493
type7_917.jpg,29E 00110,38.63939999996546
type7_922.jpg,50E 11717,34.569200000078126
type7_924.jpg,50E 10551,36.102999999911844
type7_944_lp.jpg,29G 01775,37.96880000004421
type7_945_lp.jpg,30A 96871,38.14310000007026
type7_946.jpg,29H 54169,33.98689999994531
type7_948.jpg,29E 07319,35.55570000003172
type7_948_lp.jpg,29E 07319,36.91430000003493
type7_949_lp.jpg,30G 44496,35.34920000015518
type7_950.jpg,30E 75402,35.48660000001291
type7_959_lp.jpg,29E 07761,39.10689999997885
type7_965_lp.jpg,60C 39708,35.624200000029305
type7_971.jpg,60C 12924,35.077300000011746
type7_972_lp.jpg,60B 01061,37.536199999976816
type7_978.jpg,29K 00307,35.74589999993805
type7_980.jpg,17A 13937,35.64379999988887
type7_981.jpg,30G 19418,38.642999999865424
type7_984_lp.jpg,67E 00124,36.241100000097504
