model,image,ground_truth,prediction,gt_normalized,pred_normalized
Model 3 (Ensemble),type2_595_lp.jpg,19G1 00009,19G10009,19G100009,19G10009
Model 3 (Ensemble),type3_928_lp.jpg,79SA 0169,79S40169,79SA0169,79S40169
Model 3 (Ensemble),mb_30.jpg,66L1 35224,66L13524,66L135224,66L13524
Model 3 (Ensemble),type5_038.jpg,TM 3257,TM327,TM3257,TM327
Model 3 (Ensemble),type3_846_lp.jpg,92SA 0086,92S40086,92SA0086,92S40086
Model 3 (Ensemble),type3_399.jpg,50LD 09471,50L009471,50LD09471,50L009471
Model 3 (Ensemble),type2_926.jpg,60AN 07963,60AA07963,60AN07963,60AA07963
Model 3 (Ensemble),type2_330_lp.jpg,59M2 11446,59M21146,59M211446,59M21146
Model 3 (Ensemble),type4_562.jpg,80A 03637,80A0337,80A03637,80A0337
Model 3 (Ensemble),type4_229.jpg,20B 0704,20G0704,20B0704,20G0704
Model 3 (Ensemble),type2_510.jpg,60U7 0648,60A706648,60U70648,60A706648
Model 3 (Ensemble),type2_537.jpg,53S5 7627,53S31627,53S57627,53S31627
Model 3 (Ensemble),mb_306.jpg,60B3 25220,60B32520,60B325220,60B32520
Model 3 (Ensemble),type3_945.jpg,79LD 00234,79L000234,79LD00234,79L000234
Model 3 (Ensemble),type4_452.jpg,80A 04658,80A04653,80A04658,80A04653
Model 3 (Ensemble),type2_108.jpg,59L1 80489,59L180419,59L180489,59L180419
Model 3 (Ensemble),type2_931.jpg,59D3 23224,59D32324,59D323224,59D32324
Model 3 (Ensemble),type3_921.jpg,49LD 00070,49LD00021,49LD00070,49LD00021
Model 3 (Ensemble),type7_150.jpg,43A 28930,50H30270,43A28930,50H30270
Model 3 (Ensemble),type1_392.jpg,15K 11214,35K11214,15K11214,35K11214
Model 3 (Ensemble),type1_978.jpg,60A 52562,60A52582,60A52562,60A52582
Model 3 (Ensemble),type3_191_lp.jpg,60MĐ1 02552,60MĐ10252,60MĐ102552,60MĐ10252
Model 3 (Ensemble),type5_321.jpg,QK 2254,QA2251,QK2254,QA2251
Model 3 (Ensemble),type4_020_lp.jpg,60CD 00016,60C000016,60CD00016,60C000016
Model 3 (Ensemble),mb_505.jpg,59C1 65331,59C16531,59C165331,59C16531
Model 3 (Ensemble),type1_792.jpg,51L 02288,51L0228,51L02288,51L0228
Model 3 (Ensemble),type7_889.jpg,85E 00199,79E92139,85E00199,79E92139
Model 3 (Ensemble),type3_298.jpg,72TĐ 00310,72TD-003:10,72TĐ00310,72TD00310
Model 3 (Ensemble),type4_226.jpg,60A 00496,50046,60A00496,50046
Model 3 (Ensemble),type2_518.jpg,85FA 00778,66F40078,85FA00778,66F40078
Model 3 (Ensemble),type3_761.jpg,15MĐ6 74757,16MĐ614257,15MĐ674757,16MĐ614257
Model 3 (Ensemble),type2_362_lp.jpg,59M4 99999,59M49999,59M499999,59M49999
Model 3 (Ensemble),type2_458.jpg,59U1 96110,59U19610,59U196110,59U19610
Model 3 (Ensemble),type2_740.jpg,53RA 9596,34P49596,53RA9596,34P49596
Model 3 (Ensemble),type7_601_lp.jpg,29E 03772,29E0372,29E03772,29E0372
Model 3 (Ensemble),type7_640_lp.jpg,51G 78449,51G75469,51G78449,51G75469
Model 3 (Ensemble),type2_403.jpg,85F1 28996,5F128986,85F128996,5F128986
Model 3 (Ensemble),type5_483.jpg,BT 5263,QT3289,BT5263,QT3289
Model 3 (Ensemble),type3_154_lp.jpg,50TĐ 01330,50TĐ0130,50TĐ01330,50TĐ0130
Model 3 (Ensemble),type1_685.jpg,51K 91933,36A3333,51K91933,36A3333
Model 3 (Ensemble),type7_618_lp.jpg,51B 28111,51B2811,51B28111,51B2811
Model 3 (Ensemble),car_269.jpg,30G 47926,30S47926,30G47926,30S47926
Model 3 (Ensemble),type3_972.jpg,68LA 0144,60B50144,68LA0144,60B50144
Model 3 (Ensemble),type7_603.jpg,72B 02225,79E0025,72B02225,79E0025
Model 3 (Ensemble),type7_655.jpg,50H 32893,30H32890,50H32893,30H32890
Model 3 (Ensemble),mb_498.jpg,59M1 70791,59N170791,59M170791,59N170791
Model 3 (Ensemble),type1_273_lp.jpg,30K 08553,30K0853,30K08553,30K0853
Model 3 (Ensemble),type2_433.jpg,50N1 75169,50N175569,50N175169,50N175569
Model 3 (Ensemble),type2_316.jpg,21 822HC,21827HC,21822HC,21827HC
Model 3 (Ensemble),type1_291.jpg,30K 91147,20K91141,30K91147,20K91141
Model 3 (Ensemble),type2_078.jpg,95H1 12285,95N112285,95H112285,95N112285
Model 3 (Ensemble),type3_934_lp.jpg,79LA 0348,79L40348,79LA0348,79L40348
Model 3 (Ensemble),type4_188.jpg,60A 00421,60A04427,60A00421,60A04427
Model 3 (Ensemble),type3_187_lp.jpg,60LA 4369,60L44369,60LA4369,60L44369
Model 3 (Ensemble),type3_885.jpg,50LD 11415,50L011415,50LD11415,50L011415
Model 3 (Ensemble),type2_099.jpg,29AE 01728,79H801728,29AE01728,79H801728
Model 3 (Ensemble),type4_223.jpg,80A 23839,80I23833,80A23839,80I23833
Model 3 (Ensemble),type2_152.jpg,29AB 25362,29AB23362,29AB25362,29AB23362
Model 3 (Ensemble),type7_834.jpg,50H 27512,60H3712,50H27512,60H3712
Model 3 (Ensemble),type2_536_lp.jpg,83C1 01221,83C10121,83C101221,83C10121
Model 3 (Ensemble),type3_311.jpg,60MĐ1 02626,60A10003,60MĐ102626,60A10003
Model 3 (Ensemble),type3_284.jpg,60MĐ1 01635,60MĐ101639,60MĐ101635,60MĐ101639
Model 3 (Ensemble),type7_924.jpg,50E 10551,50E1051,50E10551,50E1051
Model 3 (Ensemble),type5_219.jpg,TN 1561,TM1556,TN1561,TM1556
Model 3 (Ensemble),type3_482_lp.jpg,60LD 00444,60LD0044,60LD00444,60LD0044
Model 3 (Ensemble),type2_490.jpg,59M1 30802,59N13002,59M130802,59N13002
Model 3 (Ensemble),type3_853.jpg,29LD 01702,29LD0102,29LD01702,29LD0102
Model 3 (Ensemble),type3_257.jpg,43HC 00024,43HC30024,43HC00024,43HC30024
Model 3 (Ensemble),type7_414.jpg,60C 22037,60C02937,60C22037,60C02937
Model 3 (Ensemble),type2_476.jpg,63B7 61096,68B160096,63B761096,68B160096
Model 3 (Ensemble),type4_442.jpg,61A 00840,61A00940,61A00840,61A00940
Model 3 (Ensemble),type1_458.jpg,60C 46680,30C0658,60C46680,30C0658
Model 3 (Ensemble),type3_651.jpg,68HC 00058,80H009,68HC00058,80H009
Model 3 (Ensemble),type1_109.jpg,30H 94349,30H94549,30H94349,30H94549
Model 3 (Ensemble),type3_567.jpg,68HC 00004,68HC0004,68HC00004,68HC0004
Model 3 (Ensemble),mb_587.jpg,43H1 6799,43H76799,43H16799,43H76799
Model 3 (Ensemble),type2_965.jpg,59TA 12164,59P112764,59TA12164,59P112764
Model 3 (Ensemble),type7_274.jpg,29B 60328,29B60128,29B60328,29B60128
Model 3 (Ensemble),type1_388.jpg,29A 32457,29A32452,29A32457,29A32452
Model 3 (Ensemble),type2_359.jpg,72C2 16654,7F21054,72C216654,7F21054
Model 3 (Ensemble),type4_440.jpg,50A 02074,50A00024,50A02074,50A00024
Model 3 (Ensemble),type2_427.jpg,60B7 38221,60B13221,60B738221,60B13221
Model 3 (Ensemble),type2_636_lp.jpg,52NA 7875,52N47875,52NA7875,52N47875
Model 3 (Ensemble),car_57.jpg,29A 97701,29A97207,29A97701,29A97207
Model 3 (Ensemble),type3_292_lp.jpg,60CD 00051,60C000051,60CD00051,60C000051
Model 3 (Ensemble),type3_855.jpg,79LD 00177,19L100177,79LD00177,19L100177
Model 3 (Ensemble),type4_392.jpg,29A 02333,20A0733,29A02333,20A0733
Model 3 (Ensemble),car_47.jpg,30A 59464,30A58464,30A59464,30A58464
